# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
# 3 13 17 19 21
528	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 3 13 18 21
529	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 3 13 21 19
530	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 3 13 21 20
531	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 3 14
532	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 3 15 14 21
533	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 3 15 14 21 19
534	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 3 14 16 21
535	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 3 14 21 17
536	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 3 14 21 18
537	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 3 14 21 19
538	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 3 14 21 20
539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 3 15
540	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 3 15 16 21
541	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 3 15 21 17
542	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 3 15 21 18
543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 3 15 21 19
544	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 3 15 21 20
545	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 3 16
546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 3 16 21 19
547	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 3 17
548	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 3 17 18 21
549	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 3 17 19 21
550	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 3 17 20 21
551	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 3 18
552	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 3 18 19 21
553	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 3 18 20 21
554	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 3 19
555	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 3 20 19 21
556	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 3 20
557	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 4
558	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 4 5
559	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 4 7 5 21
560	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 4 5 10 21
561	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 4 5 21 11
562	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 4 13 5 21
563	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 4 5 21 19 13
564	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 4 5 21 14
565	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 4 15 5 21
566	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 4 17 5 21
567	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 4 18 5 21
568	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 4 5 19 21
569	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 4 5 20 21
570	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 4 7
571	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 4 7 10 21
572	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 4 7 21 11
573	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 4 13 7 21
574	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 4 7 21 14
575	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 4 15 7 21
576	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 4 7 17 21
577	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 4 7 18 21
578	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 4 7 19 21
579	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 4 7 20 21
580	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 4 8
581	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 4 13 8 21
582	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 4 19 8 21
583	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 4 9
584	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 4 10
585	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 4 10 21 11
586	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 4 11 21 10 13
587	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 4 10 19 21 11
588	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 4 13 10 21
589	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 4 14 13 10 21
590	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 4 15 13 10 21
591	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 4 13 10 19 21
592	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 4 10 21 14
593	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 4 10 19 21 14
594	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 4 15 10 21
595	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 4 10 21 16
596	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 4 17 10 21
597	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 4 18 10 21
598	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 4 10 19 21
599	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 4 10 20 21
600	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 4 11
601	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 4 11 21 13
602	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 4 13 21 11 14
603	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 4 11 21 13 15
604	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 4 11 21 19 13
605	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 4 14 11 21
606	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 4 14 11 21 19
607	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 4 11 21 15
608	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 4 11 21 19 15
609	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 4 11 21 16
610	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 4 11 21 17
611	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 4 11 21 18
612	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 4 11 21 19
613	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 4 11 21 20
614	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 4 13
615	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 4 14 13 21
616	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 4 14 15 13 21
617	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 4 14 13 19 21
618	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 4 15 13 21
619	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 4 15 13 19 21
620	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 4 13 21 16
621	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 4 13 17 21
622	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
# 4 13 17 19 21
623	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 4 13 18 21
624	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 4 13 19 21
625	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 4 13 20 21
626	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 4 14
627	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 4 14 15 21
628	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 4 14 15 19 21
629	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 4 14 21 16
630	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 4 14 21 17
631	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 4 14 21 18
632	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 4 14 21 19
633	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 4 14 21 20
634	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 4 15
635	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 4 15 21 16
636	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 4 15 17 21
637	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
# 4 15 18 21
638	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 4 15 19 21
639	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
# 4 15 20 21
640	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 21 4 16
641	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
# 4 16 21 19
642	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 21 4 17
643	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
# 4 18 17 21
644	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 4 17 19 21
645	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
# 4 17 20 21
646	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 21 4 18
647	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 4 18 19 21
648	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
# 4 18 20 21
649	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 21 4 19
650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 4 20 19 21
651	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 21 4 20
652	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 5
653	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 5 6
654	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 5 7
655	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
# 5 7 8 21
656	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 5 7 10 21
657	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
# 5 7 10 21 11
658	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
# 5 7 13 10 21
659	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
# 5 10 7 14 21
660	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
# 5 15 7 10 21
661	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
# 5 7 10 19 21
662	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 5 7 21 11
663	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
# 5 11 21 7 13
664	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
# 5 7 14 11 21
665	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
# 5 11 21 7 15
666	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
# 5 7 19 21 11
667	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 5 13 7 21
668	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
# 5 7 13 14 21
669	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
# 5 15 13 7 21
670	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
# 5 13 17 7 21
671	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
# 5 13 18 7 21
672	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
# 5 13 7 19 21
673	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 5 7 14 21
674	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
# 5 7 15 14 21
675	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
# 5 17 7 14 21
676	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
# 5 7 19 21 14
677	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 5 15 7 21
678	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
# 5 15 7 19 21
679	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
# 5 7 21 16
680	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 5 7 17 21
681	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
# 5 7 17 19 21
682	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 5 7 18 21
683	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 5 7 19 21
684	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 5 7 20 21
685	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 5 8
686	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
# 5 10 8 21
687	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
# 5 8 11 21
688	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 5 13 8 21
689	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
# 5 8 21 14
690	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
# 5 15 8 21
691	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
# 5 17 8 21
692	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
# 5 18 8 21
693	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 5 19 8 21
694	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 5 9
695	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
# 5 9 10 21
696	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
# 5 9 21 11
697	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
# 5 9 13 21
698	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
# 5 9 14 21
699	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
# 5 15 9 21
700	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
# 5 9 19 21
701	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 5 10
702	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 5 10 21 11
703	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 5 11 21 10 13
704	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
# 5 10 21 11 14
705	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
# 5 11 21 10 15
706	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
# 5 11 21 10 17
707	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
# 5 11 21 10 18
708	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 5 10 19 21 11
709	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 5 13 10 21
710	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 5 10 13 14 21
711	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 5 15 13 10 21
712	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
# 5 13 17 10 21
713	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
# 5 13 18 10 21
714	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 5 13 10 19 21
715	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
# 5 13 10 20 21
716	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 5 10 21 14
717	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
# 5 10 15 14 21
718	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
# 5 14 21 10 17
719	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
# 5 10 18 14 21
720	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 5 10 19 21 14
721	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
# 5 10 20 21 14
722	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 5 15 10 21
723	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
# 5 15 17 10 21
724	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
# 5 15 18 10 21
725	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
# 5 15 10 19 21
726	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 5 10 21 16
727	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 5 17 10 21
728	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
# 5 17 10 19 21
729	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 5 18 10 21
730	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
# 5 18 10 19 21
731	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 5 10 19 21
732	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
# 5 20 10 19 21
733	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 5 10 20 21
734	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 5 11
735	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 5 11 21 13
736	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 5 13 14 11 21
737	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
# 5 19 13 14 11 21
738	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 5 11 21 13 15
739	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
# 5 11 21 17 13
740	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
# 5 11 21 18 13
741	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 5 11 21 19 13
742	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
# 5 11 21 20 13
743	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 5 14 11 21
744	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
# 5 15 14 11 21
745	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
# 5 17 14 11 21
746	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
# 5 18 14 11 21
747	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 5 14 11 21 19
748	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
# 5 14 11 21 20
749	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 5 15 11 21
750	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
# 5 11 21 17 15
751	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
# 5 11 21 18 15
752	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 5 11 21 19 15
753	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 5 16 11 21
754	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 5 11 21 17
755	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
# 5 11 21 19 17
756	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 5 11 21 18
757	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
# 5 11 21 19 18
758	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 5 11 21 19
759	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
# 5 11 21 19 20
760	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 5 11 21 20
761	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
# 21 5 12
762	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 5 13
763	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 5 13 14 21
764	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 5 13 15 14 21
765	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
# 5 13 14 16 21
766	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
# 5 17 13 14 21
767	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
# 5 18 13 14 21
768	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 5 14 13 19 21
769	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
# 5 20 13 14 21
770	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 5 15 13 21
771	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
# 5 15 13 17 21
772	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
# 5 15 13 18 21
773	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 5 15 13 19 21
774	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
# 5 15 13 20 21
775	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 5 13 16 21
776	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
# 5 13 19 21 16
777	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 5 13 17 21
778	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
# 5 13 17 18 21
779	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
# 5 13 17 19 21
780	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
# 5 13 17 20 21
781	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 5 13 18 21
782	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
# 5 13 18 19 21
783	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 5 13 19 21
784	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
# 5 13 20 19 21
785	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 5 13 20 21
786	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 5 14
787	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 5 15 14 21
788	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
# 5 17 15 14 21
789	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
# 5 18 15 14 21
790	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 5 14 15 19 21
791	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
# 5 20 15 14 21
792	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 5 14 16 21
